name,time,debug,firmware_revision,hub_rssi,hub_sn,location,rssi,sensor_status,serial_number,timestamp,type,uptime,voltage
weather_station,1620990110719942961,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620990108,device_status,11132356,2.708
weather_station,1620990170709336863,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620990168,device_status,11132416,2.707
weather_station,1620990230701431661,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620990228,device_status,11132476,2.708
weather_station,1620990290678962680,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620990288,device_status,11132536,2.707
weather_station,1620990350663894759,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620990350,device_status,11132596,2.707
weather_station,1620990410655985496,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620990410,device_status,11132656,2.706
weather_station,1620990470636942220,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620990470,device_status,11132716,2.708
weather_station,1620990530623053308,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620990530,device_status,11132776,2.706
weather_station,1620990590606248845,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620990590,device_status,11132836,2.706
weather_station,1620990650594041802,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620990650,device_status,11132896,2.707
weather_station,1620990710580773986,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620990710,device_status,11132956,2.707
weather_station,1620990770569666148,0,148,-62,HB-00042837,tempest,-63,0,ST-00018242,1620990770,device_status,11133016,2.707
weather_station,1620990830555107930,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620990830,device_status,11133076,2.707
weather_station,1620990890542278393,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620990890,device_status,11133136,2.705
weather_station,1620990950523147185,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620990950,device_status,11133196,2.707
weather_station,1620991010507689592,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991010,device_status,11133256,2.705
weather_station,1620991070498414505,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991069,device_status,11133316,2.702
weather_station,1620991130484839554,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991129,device_status,11133376,2.705
weather_station,1620991190471097141,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991189,device_status,11133436,2.706
weather_station,1620991250453922103,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991249,device_status,11133496,2.705
weather_station,1620991310440752376,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991309,device_status,11133556,2.706
weather_station,1620991370430414380,0,148,-62,HB-00042837,tempest,-62,0,ST-00018242,1620991369,device_status,11133616,2.705
weather_station,1620991430413189000,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620991429,device_status,11133676,2.706
weather_station,1620991490397173788,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991489,device_status,11133736,2.702
weather_station,1620991550383508745,0,148,-62,HB-00042837,tempest,-62,0,ST-00018242,1620991549,device_status,11133796,2.703
weather_station,1620991610372836694,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991609,device_status,11133856,2.706
weather_station,1620991670360087452,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991669,device_status,11133916,2.703
weather_station,1620991730344495153,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991729,device_status,11133976,2.702
weather_station,1620991790334228656,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620991789,device_status,11134036,2.703
weather_station,1620991850320501155,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620991849,device_status,11134096,2.706
weather_station,1620991910300419983,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620991909,device_status,11134156,2.702
weather_station,1620991970297382687,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620991969,device_status,11134216,2.705
weather_station,1620992030276666619,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992029,device_status,11134276,2.705
weather_station,1620992090262270804,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620992089,device_status,11134336,2.702
weather_station,1620992150248938395,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620992149,device_status,11134396,2.702
weather_station,1620992210245771482,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992209,device_status,11134456,2.701
weather_station,1620992270220702522,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620992269,device_status,11134516,2.701
weather_station,1620992330209005315,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992329,device_status,11134576,2.701
weather_station,1620992390196648509,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992389,device_status,11134636,2.703
weather_station,1620992450178506802,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620992449,device_status,11134696,2.701
weather_station,1620992510169009126,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992509,device_status,11134756,2.703
weather_station,1620992570151463806,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992568,device_status,11134816,2.702
weather_station,1620992630141530101,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992628,device_status,11134876,2.701
weather_station,1620992690127779366,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620992688,device_status,11134936,2.705
weather_station,1620992750106984707,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992748,device_status,11134996,2.701
weather_station,1620992810112811215,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620992808,device_status,11135056,2.702
weather_station,1620992870083835841,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992868,device_status,11135116,2.702
weather_station,1620992930066248053,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992928,device_status,11135176,2.702
weather_station,1620992990055514689,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620992988,device_status,11135236,2.7
weather_station,1620993050039746496,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620993048,device_status,11135296,2.702
weather_station,1620993110028001260,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620993108,device_status,11135356,2.701
weather_station,1620993170029130986,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620993168,device_status,11135416,2.701
weather_station,1620993230006473044,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620993228,device_status,11135476,2.701
weather_station,1620993289986246615,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620993288,device_status,11135536,2.701
weather_station,1620993349976303314,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620993348,device_status,11135596,2.7
weather_station,1620993409976242454,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620993408,device_status,11135656,2.7
weather_station,1620993469997146102,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620993468,device_status,11135716,2.702
weather_station,1620993529935977536,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620993528,device_status,11135776,2.7
weather_station,1620993589918284098,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620993588,device_status,11135836,2.7
weather_station,1620993649905289443,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620993648,device_status,11135896,2.698
weather_station,1620993709890918277,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620993708,device_status,11135956,2.701
weather_station,1620993769884622571,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620993768,device_status,11136016,2.701
weather_station,1620993829866615472,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620993828,device_status,11136076,2.701
weather_station,1620993889853669713,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620993888,device_status,11136136,2.701
weather_station,1620993949837322957,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620993948,device_status,11136196,2.7
weather_station,1620994009820732562,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994007,device_status,11136256,2.7
weather_station,1620994069806149727,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994067,device_status,11136316,2.7
weather_station,1620994129793417292,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994127,device_status,11136376,2.7
weather_station,1620994189780641096,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994187,device_status,11136436,2.7
weather_station,1620994249771130754,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994247,device_status,11136496,2.7
weather_station,1620994309754784848,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994307,device_status,11136556,2.697
weather_station,1620994369738924215,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994367,device_status,11136616,2.7
weather_station,1620994429730402659,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994427,device_status,11136676,2.7
weather_station,1620994489719007420,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994487,device_status,11136736,2.697
weather_station,1620994549701271576,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994547,device_status,11136796,2.698
weather_station,1620994609689200333,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994607,device_status,11136856,2.7
weather_station,1620994669670268782,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994667,device_status,11136916,2.698
weather_station,1620994729656474219,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994729,device_status,11136976,2.698
weather_station,1620994789643870190,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994789,device_status,11137036,2.7
weather_station,1620994849628551357,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620994849,device_status,11137096,2.697
weather_station,1620994909616382996,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620994909,device_status,11137156,2.701
weather_station,1620994969604050896,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620994969,device_status,11137216,2.697
weather_station,1620995029585958164,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995029,device_status,11137276,2.697
weather_station,1620995089573581792,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995089,device_status,11137336,2.697
weather_station,1620995149562934197,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995149,device_status,11137396,2.698
weather_station,1620995209549116391,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995209,device_status,11137456,2.695
weather_station,1620995269537269126,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995269,device_status,11137516,2.698
weather_station,1620995329519159036,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995329,device_status,11137576,2.7
weather_station,1620995389506704099,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995389,device_status,11137636,2.697
weather_station,1620995449494965789,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995448,device_status,11137696,2.7
weather_station,1620995509478116895,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995508,device_status,11137756,2.7
weather_station,1620995569466645985,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620995568,device_status,11137816,2.697
weather_station,1620995629454614138,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995628,device_status,11137876,2.697
weather_station,1620995689437876171,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995688,device_status,11137936,2.7
weather_station,1620995749424868285,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995748,device_status,11137996,2.7
weather_station,1620995809412333412,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995808,device_status,11138056,2.698
weather_station,1620995869396509786,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995868,device_status,11138116,2.697
weather_station,1620995929407118387,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995928,device_status,11138176,2.697
weather_station,1620995989369556620,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620995988,device_status,11138236,2.697
weather_station,1620996049355839537,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996048,device_status,11138296,2.697
weather_station,1620996109339443254,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996108,device_status,11138356,2.697
weather_station,1620996169329979115,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996168,device_status,11138416,2.697
weather_station,1620996229311461220,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996228,device_status,11138476,2.695
weather_station,1620996289298727494,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996288,device_status,11138536,2.7
weather_station,1620996349284368909,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996348,device_status,11138596,2.696
weather_station,1620996409274178823,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996408,device_status,11138656,2.697
weather_station,1620996469262220989,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620996468,device_status,11138716,2.696
weather_station,1620996529243881036,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996528,device_status,11138776,2.698
weather_station,1620996589230152453,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996588,device_status,11138836,2.696
weather_station,1620996649217348503,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996648,device_status,11138896,2.698
weather_station,1620996709203006086,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996708,device_status,11138956,2.696
weather_station,1620996769209821149,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620996768,device_status,11139016,2.697
weather_station,1620996829174291154,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996828,device_status,11139076,2.696
weather_station,1620996889159814174,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996888,device_status,11139136,2.696
weather_station,1620996949146899192,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620996947,device_status,11139196,2.696
weather_station,1620997009135258504,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620997007,device_status,11139256,2.697
weather_station,1620997069121031599,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620997067,device_status,11139316,2.696
weather_station,1620997129108645077,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620997127,device_status,11139376,2.696
weather_station,1620997189096162161,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620997187,device_status,11139436,2.696
weather_station,1620997249078498449,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620997247,device_status,11139496,2.696
weather_station,1620997309066690057,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620997307,device_status,11139556,2.695
weather_station,1620997369059980187,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620997367,device_status,11139616,2.696
weather_station,1620997429041289900,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620997427,device_status,11139676,2.695
weather_station,1620997489028719699,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620997487,device_status,11139736,2.696
weather_station,1620997549009769764,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620997547,device_status,11139796,2.695
weather_station,1620997608999700764,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620997607,device_status,11139856,2.696
weather_station,1620997668982490576,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620997667,device_status,11139916,2.696
weather_station,1620997728967612343,0,148,-63,HB-00042837,tempest,-64,0,ST-00018242,1620997727,device_status,11139976,2.696
weather_station,1620997788956879594,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620997787,device_status,11140036,2.697
weather_station,1620997848943007885,0,148,-63,HB-00042837,tempest,-63,0,ST-00018242,1620997847,device_status,11140096,2.696
weather_station,1620997908927543711,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620997907,device_status,11140156,2.695
weather_station,1620997968913416353,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620997967,device_status,11140216,2.694
